,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
2627,2020-07-14 14:16:00,2020-07-14 14:53:00,0 days 00:37:00,WECC,0.0,0
2628,2020-07-15 11:00:00,2020-07-15 11:20:00,0 days 00:20:00,SERC,0.0,0
2629,2020-07-16 08:49:00,2020-07-16 11:06:00,0 days 02:17:00,MRO,475.0,0
2630,2020-07-17 23:00:00,2020-07-17 23:30:00,0 days 00:30:00,SPPRE,0.0,0
2631,2020-07-19 14:30:00,2020-07-21 18:48:00,2 days 04:18:00,RFC,0.0,158500
2632,2020-07-20 00:57:00,2020-07-20 02:34:00,0 days 01:37:00,TRE,21.0,14096
2633,2020-07-21 11:53:00,2020-07-21 13:00:00,0 days 01:07:00,WECC,19.0,11000
2634,2020-07-22 11:30:00,2020-07-22 14:19:00,0 days 02:49:00,RFC,0.0,0
2635,2020-07-25 21:00:00,2020-07-26 16:00:00,0 days 19:00:00,TRE,125.0,84000
2636,2020-07-25 19:58:00,2020-07-27 19:00:00,1 days 23:02:00,TRE,0.0,201208
2637,2020-07-28 15:00:00,2020-07-28 23:00:00,0 days 08:00:00,RFC,0.0,0
2638,2020-07-30 17:54:00,2020-07-30 20:18:00,0 days 02:24:00,MRO,0.0,0
2639,2020-08-01 11:14:00,2020-08-10 21:26:00,9 days 10:12:00,TRE,0.0,0
2640,2020-08-01 08:16:00,2020-08-01 09:15:00,0 days 00:59:00,WECC,0.0,0
2641,2020-08-01 00:00:00,2020-08-01 00:01:00,0 days 00:01:00,TRE,0.0,0
2642,2020-08-02 19:43:00,2020-08-02 22:27:00,0 days 02:44:00,SERC,0.0,0
2643,2020-08-03 08:00:00,2020-08-03 13:00:00,0 days 05:00:00,TRE,0.0,0
2644,2020-08-03 23:15:00,2020-08-06 07:00:00,2 days 07:45:00,SERC,0.0,340000
2645,2020-08-04 12:00:00,2020-08-07 06:00:00,2 days 18:00:00,NPCC,0.0,160000
2646,2020-08-04 13:00:00,2020-08-04 23:59:00,0 days 10:59:00,NPCC,3907.0,420000
2647,2020-08-04 11:20:00,2020-08-07 10:55:00,2 days 23:35:00,RFC,60.0,75000
2648,2020-08-04 09:00:00,2020-08-05 18:00:00,1 days 09:00:00,RFC,0.0,100000
2649,2020-08-04 14:00:00,2020-08-08 12:00:00,3 days 22:00:00,NPCC,0.0,116818
2650,2020-08-04 04:41:00,2020-08-05 16:26:00,1 days 11:45:00,SERC,0.0,508000
2651,2020-08-04 12:18:00,2020-08-08 17:31:00,4 days 05:13:00,RFC,0.0,788000
2652,2020-08-04 14:35:00,2020-08-10 11:00:00,5 days 20:25:00,NPCC,0.0,76120
2653,2020-08-04 15:15:00,2020-08-07 10:27:00,2 days 19:12:00,NPCC,2000.0,1188247
2654,2020-08-04 06:01:00,2020-08-06 15:30:00,2 days 09:29:00,SERC,311.0,125987
2655,2020-08-05 17:58:00,2020-08-05 20:53:00,0 days 02:55:00,TRE,89.0,19785
2656,2020-08-10 11:00:00,2020-08-10 16:00:00,0 days 05:00:00,MRO,550.0,0
2657,2020-08-10 16:00:00,2020-08-13 15:00:00,2 days 23:00:00,SERC,0.0,135000
2658,2020-08-10 22:39:00,2020-08-13 15:48:00,2 days 17:09:00,RFC,0.0,95300
2659,2020-08-10 22:25:00,2020-08-10 23:02:00,0 days 00:37:00,NPCC,0.0,0
2660,2020-08-13 13:51:00,2020-08-13 16:27:00,0 days 02:36:00,TRE,218.0,57060
2661,2020-08-14 18:36:00,2020-08-14 20:42:00,0 days 02:06:00,WECC,560.0,220000
2662,2020-08-14 16:39:00,2020-08-14 17:42:00,0 days 01:03:00,SERC,101.0,12671
2663,2020-08-14 17:15:00,2020-08-15 21:00:00,1 days 03:45:00,WECC,1120.0,0
2664,2020-08-14 18:45:00,2020-08-14 21:12:00,0 days 02:27:00,WECC,1419.0,132000
2665,2020-08-14 20:00:00,2020-08-16 17:00:00,1 days 21:00:00,MRO,0.0,60000
2666,2020-08-15 18:25:00,2020-08-15 19:44:00,0 days 01:19:00,WECC,459.0,220000
2667,2020-08-15 14:53:00,2020-08-15 20:00:00,0 days 05:07:00,WECC,795.0,0
2668,2020-08-15 15:00:00,2020-08-15 19:45:00,0 days 04:45:00,WECC,200.0,70000
2669,2020-08-15 17:41:00,2020-08-15 18:48:00,0 days 01:07:00,NPCC,0.0,0
2670,2020-08-16 20:00:00,2020-08-18 21:00:00,2 days 01:00:00,TRE,0.0,300000
2671,2020-08-16 03:44:00,2020-08-17 14:18:00,1 days 10:34:00,WECC,409.0,124266
2672,2020-08-16 17:30:00,2020-08-16 19:10:00,0 days 01:40:00,WECC,712.0,0
2673,2020-08-17 08:21:00,2020-08-17 09:01:00,0 days 00:40:00,WECC,2.0,2
2674,2020-08-17 15:05:00,2020-08-17 21:24:00,0 days 06:19:00,WECC,829.0,0
2675,2020-08-18 19:00:00,2020-08-18 19:30:00,0 days 00:30:00,WECC,0.0,0
2676,2020-08-18 14:00:00,2020-08-18 21:00:00,0 days 07:00:00,WECC,7800.0,1400000
2677,2020-08-18 21:55:00,2020-08-18 22:10:00,0 days 00:15:00,WECC,0.0,0
2678,2020-08-18 13:30:00,2020-08-18 20:30:00,0 days 07:00:00,WECC,917.0,0
2679,2020-08-18 14:44:00,2020-08-18 15:14:00,0 days 00:30:00,TRE,205.0,238
2680,2020-08-19 01:27:00,2020-08-19 03:03:00,0 days 01:36:00,RFC,22.0,16107
2681,2020-08-19 14:00:00,2020-08-19 21:00:00,0 days 07:00:00,WECC,1200.0,0
2682,2020-08-19 14:00:00,2020-08-19 21:00:00,0 days 07:00:00,WECC,7500.0,1400000
2683,2020-08-19 12:00:00,2020-08-19 21:00:00,0 days 09:00:00,WECC,0.0,0
2684,2020-08-20 00:03:00,2020-08-20 14:05:00,0 days 14:02:00,NPCC,0.0,0
2685,2020-08-20 09:17:00,2020-08-20 13:42:00,0 days 04:25:00,SERC,0.0,0
2686,2020-08-20 15:29:00,2020-08-20 15:39:00,0 days 00:10:00,MRO,60.0,0
2687,2020-08-23 22:12:00,2020-08-23 22:15:00,0 days 00:03:00,RFC,0.0,0
2688,2020-08-24 23:00:00,2020-08-24 23:59:00,0 days 00:59:00,TRE,0.0,0
2689,2020-08-25 02:43:00,2020-08-25 07:43:00,0 days 05:00:00,WECC,0.0,0
2690,2020-08-27 05:00:00,2020-09-03 12:00:00,7 days 07:00:00,SERC,200.0,50000
2691,2020-08-27 07:00:00,2020-08-30 19:00:00,3 days 12:00:00,SERC,48.0,0
2692,2020-08-27 12:44:00,2020-08-27 23:00:00,0 days 10:16:00,TRE,0.0,0
2693,2020-08-27 12:06:00,2020-08-27 22:49:00,0 days 10:43:00,TRE,581.0,0
2694,2020-08-27 07:40:00,2020-08-31 07:40:00,4 days 00:00:00,SERC,0.0,130000
2695,2020-08-27 07:40:00,2020-08-31 03:33:00,3 days 19:53:00,SERC,0.0,47927
2696,2020-08-27 12:02:00,2020-08-27 22:54:00,0 days 10:52:00,TRE,573.0,0
2697,2020-08-27 12:29:00,2020-08-27 12:59:00,0 days 00:30:00,MRO,0.0,0
2698,2020-08-27 17:11:00,2020-08-28 10:00:00,0 days 16:49:00,NPCC,100.0,60687
2699,2020-08-27 06:00:00,2020-08-27 06:05:00,0 days 00:05:00,RFC,2900.0,0
2700,2020-08-28 16:27:00,2020-08-28 19:26:00,0 days 02:59:00,WECC,0.0,0
2701,2020-08-28 00:25:00,2020-08-28 01:00:00,0 days 00:35:00,NPCC,0.0,0
2702,2020-08-29 03:35:00,2020-08-29 05:45:00,0 days 02:10:00,TRE,0.0,0
2703,2020-08-31 09:00:00,2020-08-31 15:53:00,0 days 06:53:00,WECC,0.0,0
2704,2020-09-01 13:04:00,2020-09-01 13:05:00,0 days 00:01:00,WECC,0.0,0
2705,2020-09-03 13:46:00,2020-09-03 22:47:00,0 days 09:01:00,WECC,0.0,0
2706,2020-09-04 01:07:00,2020-09-04 01:37:00,0 days 00:30:00,FRCC,0.0,0
2707,2020-09-05 17:20:00,2020-09-05 20:37:00,0 days 03:17:00,WECC,986.0,0
2708,2020-09-05 17:25:00,2020-09-05 20:55:00,0 days 03:30:00,WECC,100.0,20000
2709,2020-09-06 16:00:00,2020-09-06 21:00:00,0 days 05:00:00,WECC,8180.0,1400000
2710,2020-09-06 16:30:00,2020-09-06 21:05:00,0 days 04:35:00,WECC,1071.0,0
2711,2020-09-06 17:36:00,2020-09-06 19:27:00,0 days 01:51:00,WECC,0.0,0
2712,2020-09-06 17:00:00,2020-09-07 03:00:00,0 days 10:00:00,WECC,0.0,72000
2713,2020-09-07 22:40:00,2020-09-09 17:24:00,1 days 18:44:00,WECC,610.0,172000
2714,2020-09-07 18:00:00,2020-09-08 18:00:00,1 days 00:00:00,WECC,0.0,71500
2715,2020-09-07 09:13:00,2020-09-08 06:00:00,0 days 20:47:00,WECC,80.0,21000
2716,2020-09-07 19:05:00,2020-09-08 22:00:00,1 days 02:55:00,WECC,2859.0,103000
2717,2020-09-08 09:50:00,2020-09-08 10:56:00,0 days 01:06:00,RFC,265.0,0
2718,2020-09-09 22:16:00,2020-09-11 08:17:00,1 days 10:01:00,MRO,0.0,0
2719,2020-09-09 11:22:00,2020-09-09 13:04:00,0 days 01:42:00,WECC,0.0,0
2720,2020-09-15 22:00:00,2020-09-20 15:00:00,4 days 17:00:00,SERC,236.0,34096
2721,2020-09-15 15:04:00,2020-09-15 15:37:00,0 days 00:33:00,MRO,0.0,0
2722,2020-09-16 07:00:00,2020-09-18 06:00:00,1 days 23:00:00,FRCC,0.0,0
2723,2020-09-16 03:00:00,2020-09-21 08:00:00,5 days 05:00:00,SERC,0.0,77600
2724,2020-09-16 02:09:00,2020-09-16 02:20:00,0 days 00:11:00,NPCC,0.0,0
2725,2020-09-20 20:01:00,2020-09-21 15:44:00,0 days 19:43:00,SPPRE,0.0,0
2726,2020-09-22 10:02:00,2020-09-22 12:58:00,0 days 02:56:00,WECC,8.0,4350
2727,2020-09-23 12:00:00,2020-09-23 13:00:00,0 days 01:00:00,RFC,0.0,0
2728,2020-09-26 05:17:00,2020-09-26 05:41:00,0 days 00:24:00,WECC,26.0,13000
2729,2020-09-27 18:27:00,2020-09-28 15:17:00,0 days 20:50:00,WECC,337.0,102267
2730,2020-09-30 05:55:00,2020-09-30 23:30:00,0 days 17:35:00,NPCC,0.0,155000
2731,2020-10-02 19:30:00,2020-10-04 06:30:00,1 days 11:00:00,SERC,0.0,0
2732,2020-10-07 13:45:00,2020-10-07 13:59:00,0 days 00:14:00,SERC,183.0,39089
2733,2020-10-07 18:50:00,2020-10-09 15:00:00,1 days 20:10:00,NPCC,0.0,186600
2734,2020-10-09 10:44:00,2020-10-09 22:25:00,0 days 11:41:00,WECC,0.0,0
2735,2020-10-09 20:00:00,2020-10-15 07:00:00,5 days 11:00:00,SERC,200.0,50000
2736,2020-10-09 19:50:00,2020-10-11 15:09:00,1 days 19:19:00,SERC,0.0,132200
2737,2020-10-09 17:30:00,2020-10-10 18:00:00,1 days 00:30:00,SERC,0.0,477966
2738,2020-10-09 20:00:00,2020-10-10 06:00:00,0 days 10:00:00,SERC,0.0,50000
2739,2020-10-10 23:10:00,2020-10-10 23:15:00,0 days 00:05:00,WECC,0.0,0
2740,2020-10-10 08:05:00,2020-10-10 12:00:00,0 days 03:55:00,WECC,0.0,0
2741,2020-10-10 02:22:00,2020-10-10 05:00:00,0 days 02:38:00,SERC,0.0,0
2742,2020-10-12 04:06:00,2020-10-12 04:07:00,0 days 00:01:00,FRCC,0.0,0
2743,2020-10-13 13:14:00,2020-10-14 14:00:00,1 days 00:46:00,WECC,0.0,76000
2744,2020-10-14 18:26:00,2020-10-15 13:11:00,0 days 18:45:00,TRE,18.0,0
2745,2020-10-16 14:00:00,2020-10-16 16:00:00,0 days 02:00:00,SERC,62.0,0
2746,2020-10-20 18:48:00,2020-10-20 18:49:00,0 days 00:01:00,SERC,0.0,0
2747,2020-10-22 08:00:00,2020-10-22 08:01:00,0 days 00:01:00,WECC,0.0,0
2748,2020-10-22 22:48:00,2020-10-22 23:34:00,0 days 00:46:00,FRCC,0.0,0
2749,2020-10-23 15:42:00,2020-10-23 23:11:00,0 days 07:29:00,RFC,0.0,0
2750,2020-10-23 15:46:00,2020-10-23 23:03:00,0 days 07:17:00,TRE,0.0,55506
2751,2020-10-24 20:13:00,2020-10-24 22:52:00,0 days 02:39:00,MRO,1.0,4
2752,2020-10-25 14:32:00,2020-10-27 18:00:00,2 days 03:28:00,WECC,1218.0,370000
2753,2020-10-25 03:25:00,2020-10-25 03:45:00,0 days 00:20:00,MRO,0.0,0
2754,2020-10-26 13:00:00,2020-11-07 19:00:00,12 days 06:00:00,SPPRE,0.0,447000
2755,2020-10-26 11:24:00,2020-10-27 16:43:00,1 days 05:19:00,WECC,0.0,136833
2756,2020-10-26 09:28:00,2020-10-26 12:20:00,0 days 02:52:00,WECC,75.0,13000
2757,2020-10-26 10:00:00,2020-10-26 10:15:00,0 days 00:15:00,SERC,64.0,0
2758,2020-10-28 21:37:00,2020-11-02 19:30:00,4 days 21:53:00,SERC,253.0,35478
2759,2020-10-28 18:00:00,2020-10-29 01:15:00,0 days 07:15:00,SERC,0.0,481268
2760,2020-10-28 11:53:00,2020-10-28 15:26:00,0 days 03:33:00,TRE,0.0,0
2761,2020-10-28 10:28:00,2020-10-28 10:29:00,0 days 00:01:00,TRE,0.0,0
2762,2020-10-28 17:12:00,2020-10-29 16:30:00,0 days 23:18:00,SERC,0.0,72707
2763,2020-10-29 08:15:00,2020-10-31 18:45:00,2 days 10:30:00,SERC,0.0,461580
2764,2020-10-29 11:58:00,2020-10-29 13:10:00,0 days 01:12:00,NPCC,0.0,0
2765,2020-10-29 02:00:00,2020-10-31 09:00:00,2 days 07:00:00,SERC,0.0,90000
2766,2020-11-01 18:00:00,2020-11-01 18:09:00,0 days 00:09:00,RFC,0.0,85677
2767,2020-11-01 12:31:00,2020-11-01 12:35:00,0 days 00:04:00,WECC,0.0,0
2768,2020-11-02 11:12:00,2020-11-02 11:21:00,0 days 00:09:00,FRCC,0.0,0
2769,2020-11-07 17:40:00,2020-11-07 22:10:00,0 days 04:30:00,WECC,0.0,0
2770,2020-11-09 12:00:00,2020-11-10 09:45:00,0 days 21:45:00,NPCC,0.0,0
2771,2020-11-10 10:42:00,2020-11-10 12:45:00,0 days 02:03:00,WECC,0.0,0
2772,2020-11-13 00:20:00,2020-11-13 08:00:00,0 days 07:40:00,WECC,0.0,0
2773,2020-11-15 15:08:00,2020-11-15 22:30:00,0 days 07:22:00,RFC,0.0,123361
2774,2020-11-15 14:52:00,2020-11-16 05:59:00,0 days 15:07:00,RFC,0.0,96809
2775,2020-11-15 12:30:00,2020-11-18 09:44:00,2 days 21:14:00,RFC,0.0,150000
2776,2020-11-15 15:37:00,2020-11-17 12:15:00,1 days 20:38:00,RFC,0.0,57327
2777,2020-11-15 23:05:00,2020-11-16 05:00:00,0 days 05:55:00,NPCC,0.0,62408
2778,2020-11-15 11:30:00,2020-11-16 03:25:00,0 days 15:55:00,RFC,0.0,75000
2779,2020-11-18 08:30:00,2020-11-18 10:50:00,0 days 02:20:00,SERC,0.0,0
2780,2020-11-18 10:20:00,2020-11-18 11:18:00,0 days 00:58:00,NPCC,0.0,0
2781,2020-11-20 09:10:00,2020-11-20 09:22:00,0 days 00:12:00,TRE,0.0,0
2782,2020-11-21 11:59:00,2020-11-21 12:59:00,0 days 01:00:00,WECC,21.0,577
2783,2020-11-23 05:50:00,2020-11-23 07:27:00,0 days 01:37:00,MRO,0.0,0
2784,2020-11-30 14:33:00,2020-11-30 17:20:00,0 days 02:47:00,TRE,0.0,0
2785,2020-11-30 16:24:00,2020-12-01 14:25:00,0 days 22:01:00,NPCC,0.0,116000
2786,2020-12-01 12:32:00,2020-12-01 22:50:00,0 days 10:18:00,RFC,0.0,170190
2787,2020-12-03 09:01:00,2020-12-03 09:03:00,0 days 00:02:00,WECC,89.0,0
2788,2020-12-03 00:44:00,2020-12-05 11:03:00,2 days 10:19:00,WECC,93.0,73000
2789,2020-12-03 10:57:00,2020-12-04 15:02:00,1 days 04:05:00,WECC,132.0,51686
2790,2020-12-06 09:45:00,2020-12-06 17:00:00,0 days 07:15:00,RFC,0.0,0
2791,2020-12-07 18:10:00,2020-12-08 21:09:00,1 days 02:59:00,WECC,286.0,76234
2792,2020-12-08 09:43:00,2020-12-08 10:33:00,0 days 00:50:00,RFC,0.0,0
2793,2020-12-09 13:20:00,2020-12-09 14:30:00,0 days 01:10:00,MRO,0.0,0
2794,2020-12-10 16:30:00,2020-12-12 05:00:00,1 days 12:30:00,WECC,0.0,0
2795,2020-12-11 22:51:00,2020-12-11 23:57:00,0 days 01:06:00,TRE,0.0,0
2796,2020-12-13 06:47:00,2020-12-13 07:36:00,0 days 00:49:00,WECC,298.0,159239
2797,2020-12-14 17:01:00,2020-12-14 17:34:00,0 days 00:33:00,WECC,0.0,0
2798,2020-12-16 23:20:00,2020-12-17 07:20:00,0 days 08:00:00,MRO,0.0,0
2799,2020-12-17 08:07:00,2020-12-17 08:32:00,0 days 00:25:00,WECC,35.0,17000
2800,2020-12-17 16:19:00,2020-12-17 16:57:00,0 days 00:38:00,RFC,0.0,0
2801,2020-12-18 06:34:00,2020-12-18 09:51:00,0 days 03:17:00,WECC,0.0,0
2802,2020-12-20 05:06:00,2020-12-20 05:22:00,0 days 00:16:00,WECC,0.0,0
2803,2020-12-22 02:20:00,2020-12-22 02:21:00,0 days 00:01:00,WECC,0.0,2000
2804,2020-12-25 03:51:00,2020-12-25 03:52:00,0 days 00:01:00,WECC,0.0,0
2805,2020-12-25 18:51:00,2020-12-25 19:24:00,0 days 00:33:00,RFC,0.0,0
2806,2020-12-25 07:55:00,2020-12-25 16:45:00,0 days 08:50:00,NPCC,0.0,19000
2807,2020-12-28 17:31:00,2020-12-29 13:31:00,0 days 20:00:00,SERC,0.0,0
2808,2021-01-01 07:04:00,2021-01-01 07:05:00,0 days 00:01:00,WECC,0.0,0
2809,2021-01-02 10:28:00,2021-01-02 10:29:00,0 days 00:01:00,WECC,8.0,5803
2810,2021-01-04 10:34:00,2021-01-04 10:49:00,0 days 00:15:00,RFC,6.0,3825
2811,2021-01-08 01:26:00,2021-01-08 02:45:00,0 days 01:19:00,SERC,0.0,1908
2812,2021-01-10 22:44:00,2021-01-13 16:00:00,2 days 17:16:00,TRE,0.0,188000
2813,2021-01-11 05:00:00,2021-01-11 14:22:00,0 days 09:22:00,SERC,0.0,58000
2814,2021-01-12 23:50:00,2021-01-15 13:00:00,2 days 13:10:00,WECC,100.0,320000
2815,2021-01-12 20:46:00,2021-01-13 16:00:00,0 days 19:14:00,WECC,0.0,94231
2816,2021-01-12 23:49:00,2021-01-14 14:00:00,1 days 14:11:00,WECC,150.0,70000
2817,2021-01-13 03:43:00,2021-01-13 16:00:00,0 days 12:17:00,WECC,185.0,70417
2818,2021-01-13 13:05:00,2021-01-13 13:06:00,0 days 00:01:00,SERC,0.0,0
2819,2021-01-15 17:48:00,2021-01-15 18:55:00,0 days 01:07:00,SERC,0.0,0
2820,2021-01-18 14:07:00,2021-01-18 14:42:00,0 days 00:35:00,NPCC,0.0,0
2821,2021-01-19 09:31:00,2021-01-21 14:36:00,2 days 05:05:00,WECC,0.0,173746
2822,2021-01-19 02:48:00,2021-01-20 11:41:00,1 days 08:53:00,WECC,411.0,124888
2823,2021-01-21 00:00:00,2021-02-03 16:55:00,13 days 16:55:00,TRE,0.0,0
2824,2021-01-23 07:00:00,2021-01-27 13:45:00,4 days 06:45:00,SERC,29.0,0
2825,2021-01-23 07:45:00,2021-01-23 08:00:00,0 days 00:15:00,WECC,45.0,0
2826,2021-01-26 20:49:00,2021-01-28 21:14:00,2 days 00:25:00,WECC,841.0,255715
2827,2021-01-27 12:30:00,2021-01-27 16:18:00,0 days 03:48:00,NPCC,0.0,0
2828,2021-01-28 10:15:00,2021-01-28 16:46:00,0 days 06:31:00,NPCC,0.0,0
2829,2021-02-01 23:25:00,2021-02-02 01:12:00,0 days 01:47:00,TRE,13.0,6102
2830,2021-02-02 12:34:00,2021-02-02 15:43:00,0 days 03:09:00,MRO,5.0,4
2831,2021-02-02 09:25:00,2021-02-03 11:38:00,1 days 02:13:00,MRO,5.0,3
2832,2021-02-03 14:22:00,2021-02-04 22:32:00,1 days 08:10:00,MRO,7.0,1400
2833,2021-02-05 09:43:00,2021-02-05 11:19:00,0 days 01:36:00,SERC,0.0,0
2834,2021-02-06 06:50:00,2021-02-06 14:43:00,0 days 07:53:00,RFC,0.0,0
2835,2021-02-07 06:57:00,2021-02-07 07:34:00,0 days 00:37:00,TRE,0.0,0
2836,2021-02-08 07:04:00,2021-02-08 14:10:00,0 days 07:06:00,MRO,0.0,0
2837,2021-02-08 18:19:00,2021-02-08 18:29:00,0 days 00:10:00,NPCC,0.0,0
2838,2021-02-09 13:00:00,2021-02-10 14:21:00,1 days 01:21:00,WECC,0.0,0
2839,2021-02-10 15:00:00,2021-02-23 15:00:00,13 days 00:00:00,TRE,0.0,2000000
2840,2021-02-11 08:30:00,2021-02-22 09:00:00,11 days 00:30:00,SERC,0.0,0
2841,2021-02-11 19:21:00,2021-02-11 21:20:00,0 days 01:59:00,WECC,0.0,0
2842,2021-02-12 21:00:00,2021-02-20 17:15:00,7 days 20:15:00,WECC,0.0,300187
2843,2021-02-12 15:30:00,2021-02-22 07:30:00,9 days 16:00:00,TRE,0.0,0
2844,2021-02-13 09:56:00,2021-02-13 11:01:00,0 days 01:05:00,WECC,164.0,37583
2845,2021-02-13 13:30:00,2021-02-20 08:00:00,6 days 18:30:00,TRE,0.0,0
2846,2021-02-13 13:30:00,2021-02-19 21:00:00,6 days 07:30:00,RFC,0.0,55097
2847,2021-02-13 08:32:00,2021-02-14 15:00:00,1 days 06:28:00,SERC,0.0,129000
2848,2021-02-14 08:30:00,2021-02-19 18:00:00,5 days 09:30:00,TRE,7214.0,0
2849,2021-02-14 08:30:00,2021-02-19 18:00:00,5 days 09:30:00,TRE,0.0,0
2850,2021-02-14 05:30:00,2021-02-18 10:00:00,4 days 04:30:00,MRO,0.0,0
2851,2021-02-14 20:21:00,2021-02-18 09:30:00,3 days 13:09:00,SERC,461.0,125484
2852,2021-02-14 20:00:00,2021-02-18 09:28:00,3 days 13:28:00,MRO,3000.0,0
2853,2021-02-14 18:00:00,2021-02-16 22:00:00,2 days 04:00:00,SERC,0.0,0
2854,2021-02-15 01:20:00,2021-02-18 00:42:00,2 days 23:22:00,TRE,0.0,0
2855,2021-02-15 01:20:00,2021-02-18 00:02:00,2 days 22:42:00,TRE,4966.0,1390000
2856,2021-02-15 16:00:00,2021-02-15 18:34:00,0 days 02:34:00,TRE,0.0,0
2857,2021-02-15 13:00:00,2021-02-20 10:00:00,4 days 21:00:00,TRE,0.0,175000
2858,2021-02-15 01:54:00,2021-02-17 23:56:00,2 days 22:02:00,TRE,524.0,0
2859,2021-02-15 01:20:00,2021-02-19 09:00:00,4 days 07:40:00,TRE,7214.0,0
2860,2021-02-15 15:00:00,2021-02-19 10:00:00,3 days 19:00:00,SERC,0.0,0
2861,2021-02-15 02:51:00,2021-02-19 09:00:00,4 days 06:09:00,TRE,0.0,219306
2862,2021-02-15 01:54:00,2021-02-19 09:00:00,4 days 07:06:00,TRE,724.0,0
2863,2021-02-15 05:27:00,2021-02-18 08:18:00,3 days 02:51:00,TRE,0.0,0
2864,2021-02-15 01:23:00,2021-02-19 05:30:00,4 days 04:07:00,TRE,0.0,0
2865,2021-02-15 08:50:00,2021-02-18 09:30:00,3 days 00:40:00,MRO,0.0,0
2866,2021-02-15 07:00:00,2021-02-18 09:00:00,3 days 02:00:00,MRO,0.0,0
2867,2021-02-15 19:48:00,2021-02-18 10:30:00,2 days 14:42:00,MRO,0.0,0
2868,2021-02-15 10:24:00,2021-02-18 09:52:00,2 days 23:28:00,TRE,116.0,29942
2869,2021-02-15 18:00:00,2021-02-15 23:55:00,0 days 05:55:00,TRE,0.0,0
2870,2021-02-15 05:40:00,2021-02-16 13:11:00,1 days 07:31:00,TRE,800.0,0
2871,2021-02-15 05:00:00,2021-02-17 16:00:00,2 days 11:00:00,SERC,0.0,0
2872,2021-02-15 17:00:00,2021-02-15 22:59:00,0 days 05:59:00,SERC,0.0,0
2873,2021-02-15 07:52:00,2021-02-17 14:15:00,2 days 06:23:00,TRE,107.0,25000
2874,2021-02-15 06:51:00,2021-02-16 13:19:00,1 days 06:28:00,MRO,350.0,200000
2875,2021-02-15 18:00:00,2021-02-15 23:59:00,0 days 05:59:00,SERC,0.0,0
2876,2021-02-15 18:00:00,2021-02-15 23:59:00,0 days 05:59:00,TRE,0.0,0
2877,2021-02-15 14:00:00,2021-02-15 18:00:00,0 days 04:00:00,SERC,0.0,0
2878,2021-02-15 12:18:00,2021-02-15 13:22:00,0 days 01:04:00,SERC,0.0,0
2879,2021-02-16 07:03:00,2021-02-20 22:00:00,4 days 14:57:00,MRO,0.0,222000
2880,2021-02-16 17:45:00,2021-02-16 19:15:00,0 days 01:30:00,TRE,0.0,0
2881,2021-02-16 18:35:00,2021-02-17 01:00:00,0 days 06:25:00,TRE,0.0,0
2882,2021-02-16 16:40:00,2021-02-20 00:00:00,3 days 07:20:00,SERC,0.0,0
2883,2021-02-16 17:35:00,2021-02-17 00:00:00,0 days 06:25:00,SERC,0.0,0
2884,2021-02-16 07:20:00,2021-02-16 10:02:00,0 days 02:42:00,MRO,126.0,81100
2885,2021-02-16 05:30:00,2021-02-16 14:00:00,0 days 08:30:00,SERC,1420.0,0
2886,2021-02-16 19:43:00,2021-02-16 21:41:00,0 days 01:58:00,SERC,700.0,0
2887,2021-02-16 19:40:00,2021-02-17 01:00:00,0 days 05:20:00,TRE,538.0,0
2888,2021-02-16 07:17:00,2021-02-16 10:08:00,0 days 02:51:00,TRE,168.0,840000
2889,2021-02-16 18:35:00,2021-02-17 01:00:00,0 days 06:25:00,SERC,0.0,0
2890,2021-02-16 10:20:00,2021-02-16 13:20:00,0 days 03:00:00,WECC,0.0,0
2891,2021-02-16 09:31:00,2021-02-16 10:27:00,0 days 00:56:00,MRO,31.0,0
2892,2021-02-16 17:35:00,2021-02-17 00:00:00,0 days 06:25:00,SERC,0.0,0
2893,2021-02-16 06:24:00,2021-02-16 10:41:00,0 days 04:17:00,SERC,100.0,18150
2894,2021-02-16 01:00:00,2021-02-16 21:28:00,0 days 20:28:00,SERC,0.0,54167
2895,2021-02-16 07:22:00,2021-02-16 08:00:00,0 days 00:38:00,SERC,153.0,0
2896,2021-02-17 18:00:00,2021-02-17 23:00:00,0 days 05:00:00,SERC,0.0,0
2897,2021-02-17 18:00:00,2021-02-17 23:00:00,0 days 05:00:00,TRE,0.0,0
2898,2021-02-17 09:00:00,2021-02-19 09:00:00,2 days 00:00:00,MRO,0.0,0
2899,2021-02-17 17:00:00,2021-02-17 22:00:00,0 days 05:00:00,SERC,0.0,0
2900,2021-02-17 10:30:00,2021-02-17 18:04:00,0 days 07:34:00,SERC,0.0,0
2901,2021-02-17 17:00:00,2021-02-17 22:00:00,0 days 05:00:00,SERC,400.0,67000
2902,2021-02-17 06:38:00,2021-02-17 08:37:00,0 days 01:59:00,TRE,0.0,0
2903,2021-02-19 21:00:00,2021-02-20 13:00:00,0 days 16:00:00,TRE,0.0,0
2904,2021-02-19 12:01:00,2021-02-19 12:41:00,0 days 00:40:00,NPCC,0.0,0
2905,2021-02-27 06:02:00,2021-02-27 09:51:00,0 days 03:49:00,WECC,0.0,0
2906,2021-02-28 12:42:00,2021-02-28 13:22:00,0 days 00:40:00,TRE,0.0,0
2907,2021-03-01 10:06:00,2021-03-09 12:00:00,8 days 01:54:00,NPCC,0.0,0
